"date","year","month","org_type_clean","org_type_short","count","count_yoy","data_estimated"
"2016-12-01",2016,12,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-01-01",2017,1,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-02-01",2017,2,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-03-01",2017,3,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-04-01",2017,4,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-05-01",2017,5,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-06-01",2017,6,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-07-01",2017,7,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-08-01",2017,8,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-09-01",2017,9,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-10-01",2017,10,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-11-01",2017,11,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2017-12-01",2017,12,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-01-01",2018,1,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-02-01",2018,2,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-03-01",2018,3,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-04-01",2018,4,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-05-01",2018,5,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-06-01",2018,6,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-07-01",2018,7,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-08-01",2018,8,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-09-01",2018,9,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-10-01",2018,10,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-11-01",2018,11,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2018-12-01",2018,12,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-01-01",2019,1,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-02-01",2019,2,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-03-01",2019,3,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-04-01",2019,4,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-05-01",2019,5,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-06-01",2019,6,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-07-01",2019,7,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-08-01",2019,8,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-09-01",2019,9,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-10-01",2019,10,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-11-01",2019,11,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2019-12-01",2019,12,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-01-01",2020,1,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-02-01",2020,2,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-03-01",2020,3,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-04-01",2020,4,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-05-01",2020,5,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-06-01",2020,6,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-07-01",2020,7,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-08-01",2020,8,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-09-01",2020,9,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-10-01",2020,10,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-11-01",2020,11,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2020-12-01",2020,12,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2021-01-01",2021,1,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2021-02-01",2021,2,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2021-03-01",2021,3,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2021-04-01",2021,4,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2021-05-01",2021,5,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2021-06-01",2021,6,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2021-07-01",2021,7,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2021-08-01",2021,8,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2021-09-01",2021,9,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",1,1,FALSE
"2021-10-01",2021,10,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,1,FALSE
"2021-11-01",2021,11,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,1,FALSE
"2021-12-01",2021,12,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,1,FALSE
"2022-01-01",2022,1,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,1,FALSE
"2022-02-01",2022,2,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,1,FALSE
"2022-03-01",2022,3,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,1,FALSE
"2022-04-01",2022,4,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,1,FALSE
"2022-05-01",2022,5,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,1,FALSE
"2022-06-01",2022,6,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,1,FALSE
"2022-07-01",2022,7,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,1,FALSE
"2022-08-01",2022,8,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,1,FALSE
"2022-09-01",2022,9,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2022-10-01",2022,10,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2022-11-01",2022,11,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2022-12-01",2022,12,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-01-01",2023,1,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-02-01",2023,2,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-03-01",2023,3,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-04-01",2023,4,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-05-01",2023,5,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-06-01",2023,6,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-07-01",2023,7,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-08-01",2023,8,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-09-01",2023,9,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-10-01",2023,10,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-11-01",2023,11,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2023-12-01",2023,12,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2024-01-01",2024,1,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2024-02-01",2024,2,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2024-03-01",2024,3,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2024-04-01",2024,4,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2024-05-01",2024,5,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2024-06-01",2024,6,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2024-07-01",2024,7,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2024-08-01",2024,8,"Առևտրաարդյունաբերական պալատ","ԱԱՊ",0,0,FALSE
"2015-10-01",2015,10,"Արտադրական կոոպերատիվ","ԱԿ",0,NA,FALSE
"2015-11-01",2015,11,"Արտադրական կոոպերատիվ","ԱԿ",0,NA,FALSE
"2015-12-01",2015,12,"Արտադրական կոոպերատիվ","ԱԿ",0,NA,FALSE
"2016-01-01",2016,1,"Արտադրական կոոպերատիվ","ԱԿ",0,NA,FALSE
"2016-02-01",2016,2,"Արտադրական կոոպերատիվ","ԱԿ",0,NA,FALSE
"2016-03-01",2016,3,"Արտադրական կոոպերատիվ","ԱԿ",0,NA,FALSE
"2016-04-01",2016,4,"Արտադրական կոոպերատիվ","ԱԿ",0,NA,FALSE
"2016-05-01",2016,5,"Արտադրական կոոպերատիվ","ԱԿ",1,NA,FALSE
"2016-06-01",2016,6,"Արտադրական կոոպերատիվ","ԱԿ",1,NA,FALSE
"2016-07-01",2016,7,"Արտադրական կոոպերատիվ","ԱԿ",0,NA,FALSE
"2016-08-01",2016,8,"Արտադրական կոոպերատիվ","ԱԿ",0,NA,FALSE
"2016-09-01",2016,9,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2016-10-01",2016,10,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2016-11-01",2016,11,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2016-12-01",2016,12,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2017-01-01",2017,1,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2017-02-01",2017,2,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2017-03-01",2017,3,"Արտադրական կոոպերատիվ","ԱԿ",1,3,FALSE
"2017-04-01",2017,4,"Արտադրական կոոպերատիվ","ԱԿ",0,3,FALSE
"2017-05-01",2017,5,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2017-06-01",2017,6,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2017-07-01",2017,7,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2017-08-01",2017,8,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2017-09-01",2017,9,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2017-10-01",2017,10,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2017-11-01",2017,11,"Արտադրական կոոպերատիվ","ԱԿ",1,2,FALSE
"2017-12-01",2017,12,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2018-01-01",2018,1,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2018-02-01",2018,2,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2018-03-01",2018,3,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2018-04-01",2018,4,"Արտադրական կոոպերատիվ","ԱԿ",2,3,FALSE
"2018-05-01",2018,5,"Արտադրական կոոպերատիվ","ԱԿ",0,3,FALSE
"2018-06-01",2018,6,"Արտադրական կոոպերատիվ","ԱԿ",0,3,FALSE
"2018-07-01",2018,7,"Արտադրական կոոպերատիվ","ԱԿ",0,3,FALSE
"2018-08-01",2018,8,"Արտադրական կոոպերատիվ","ԱԿ",0,3,FALSE
"2018-09-01",2018,9,"Արտադրական կոոպերատիվ","ԱԿ",0,3,FALSE
"2018-10-01",2018,10,"Արտադրական կոոպերատիվ","ԱԿ",0,3,FALSE
"2018-11-01",2018,11,"Արտադրական կոոպերատիվ","ԱԿ",2,4,FALSE
"2018-12-01",2018,12,"Արտադրական կոոպերատիվ","ԱԿ",1,5,FALSE
"2019-01-01",2019,1,"Արտադրական կոոպերատիվ","ԱԿ",1,6,FALSE
"2019-02-01",2019,2,"Արտադրական կոոպերատիվ","ԱԿ",1,7,FALSE
"2019-03-01",2019,3,"Արտադրական կոոպերատիվ","ԱԿ",2,9,FALSE
"2019-04-01",2019,4,"Արտադրական կոոպերատիվ","ԱԿ",1,8,FALSE
"2019-05-01",2019,5,"Արտադրական կոոպերատիվ","ԱԿ",0,8,FALSE
"2019-06-01",2019,6,"Արտադրական կոոպերատիվ","ԱԿ",0,8,FALSE
"2019-07-01",2019,7,"Արտադրական կոոպերատիվ","ԱԿ",0,8,FALSE
"2019-08-01",2019,8,"Արտադրական կոոպերատիվ","ԱԿ",0,8,FALSE
"2019-09-01",2019,9,"Արտադրական կոոպերատիվ","ԱԿ",0,8,FALSE
"2019-10-01",2019,10,"Արտադրական կոոպերատիվ","ԱԿ",1,9,FALSE
"2019-11-01",2019,11,"Արտադրական կոոպերատիվ","ԱԿ",0,7,TRUE
"2019-12-01",2019,12,"Արտադրական կոոպերատիվ","ԱԿ",0,6,TRUE
"2020-01-01",2020,1,"Արտադրական կոոպերատիվ","ԱԿ",1,6,FALSE
"2020-02-01",2020,2,"Արտադրական կոոպերատիվ","ԱԿ",0,5,TRUE
"2020-03-01",2020,3,"Արտադրական կոոպերատիվ","ԱԿ",1,4,FALSE
"2020-04-01",2020,4,"Արտադրական կոոպերատիվ","ԱԿ",0,3,TRUE
"2020-05-01",2020,5,"Արտադրական կոոպերատիվ","ԱԿ",0,3,TRUE
"2020-06-01",2020,6,"Արտադրական կոոպերատիվ","ԱԿ",1,4,FALSE
"2020-07-01",2020,7,"Արտադրական կոոպերատիվ","ԱԿ",0,4,FALSE
"2020-08-01",2020,8,"Արտադրական կոոպերատիվ","ԱԿ",0,4,FALSE
"2020-09-01",2020,9,"Արտադրական կոոպերատիվ","ԱԿ",0,4,FALSE
"2020-10-01",2020,10,"Արտադրական կոոպերատիվ","ԱԿ",0,3,FALSE
"2020-11-01",2020,11,"Արտադրական կոոպերատիվ","ԱԿ",0,3,FALSE
"2020-12-01",2020,12,"Արտադրական կոոպերատիվ","ԱԿ",0,3,FALSE
"2021-01-01",2021,1,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2021-02-01",2021,2,"Արտադրական կոոպերատիվ","ԱԿ",1,3,FALSE
"2021-03-01",2021,3,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2021-04-01",2021,4,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2021-05-01",2021,5,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2021-06-01",2021,6,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2021-07-01",2021,7,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2021-08-01",2021,8,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2021-09-01",2021,9,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2021-10-01",2021,10,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2021-11-01",2021,11,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2021-12-01",2021,12,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2022-01-01",2022,1,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2022-02-01",2022,2,"Արտադրական կոոպերատիվ","ԱԿ",1,1,FALSE
"2022-03-01",2022,3,"Արտադրական կոոպերատիվ","ԱԿ",1,2,FALSE
"2022-04-01",2022,4,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2022-05-01",2022,5,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2022-06-01",2022,6,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2022-07-01",2022,7,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2022-08-01",2022,8,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2022-09-01",2022,9,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2022-10-01",2022,10,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2022-11-01",2022,11,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2022-12-01",2022,12,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2023-01-01",2023,1,"Արտադրական կոոպերատիվ","ԱԿ",0,2,FALSE
"2023-02-01",2023,2,"Արտադրական կոոպերատիվ","ԱԿ",0,1,FALSE
"2023-03-01",2023,3,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2023-04-01",2023,4,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2023-05-01",2023,5,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2023-06-01",2023,6,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2023-07-01",2023,7,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2023-08-01",2023,8,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2023-09-01",2023,9,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2023-10-01",2023,10,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2023-11-01",2023,11,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2023-12-01",2023,12,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2024-01-01",2024,1,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2024-02-01",2024,2,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2024-03-01",2024,3,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2024-04-01",2024,4,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2024-05-01",2024,5,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2024-06-01",2024,6,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2024-07-01",2024,7,"Արտադրական կոոպերատիվ","ԱԿ",0,0,FALSE
"2024-08-01",2024,8,"Արտադրական կոոպերատիվ","ԱԿ",1,1,FALSE
"2015-10-01",2015,10,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,NA,FALSE
"2015-11-01",2015,11,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,NA,FALSE
"2015-12-01",2015,12,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,NA,FALSE
"2016-01-01",2016,1,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,NA,FALSE
"2016-02-01",2016,2,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,NA,FALSE
"2016-03-01",2016,3,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,NA,FALSE
"2016-04-01",2016,4,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,NA,FALSE
"2016-05-01",2016,5,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,NA,FALSE
"2016-06-01",2016,6,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,NA,FALSE
"2016-07-01",2016,7,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,NA,FALSE
"2016-08-01",2016,8,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,NA,FALSE
"2016-09-01",2016,9,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2016-10-01",2016,10,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2016-11-01",2016,11,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2016-12-01",2016,12,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-01-01",2017,1,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-02-01",2017,2,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-03-01",2017,3,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-04-01",2017,4,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-05-01",2017,5,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-06-01",2017,6,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-07-01",2017,7,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-08-01",2017,8,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-09-01",2017,9,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-10-01",2017,10,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-11-01",2017,11,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2017-12-01",2017,12,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-01-01",2018,1,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-02-01",2018,2,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-03-01",2018,3,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-04-01",2018,4,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-05-01",2018,5,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-06-01",2018,6,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-07-01",2018,7,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-08-01",2018,8,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-09-01",2018,9,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-10-01",2018,10,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-11-01",2018,11,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2018-12-01",2018,12,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-01-01",2019,1,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-02-01",2019,2,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-03-01",2019,3,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-04-01",2019,4,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-05-01",2019,5,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-06-01",2019,6,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-07-01",2019,7,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-08-01",2019,8,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-09-01",2019,9,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-10-01",2019,10,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-11-01",2019,11,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2019-12-01",2019,12,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-01-01",2020,1,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-02-01",2020,2,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-03-01",2020,3,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-04-01",2020,4,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-05-01",2020,5,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-06-01",2020,6,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-07-01",2020,7,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-08-01",2020,8,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-09-01",2020,9,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-10-01",2020,10,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-11-01",2020,11,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2020-12-01",2020,12,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-01-01",2021,1,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-02-01",2021,2,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-03-01",2021,3,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-04-01",2021,4,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-05-01",2021,5,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-06-01",2021,6,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-07-01",2021,7,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-08-01",2021,8,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-09-01",2021,9,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-10-01",2021,10,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-11-01",2021,11,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2021-12-01",2021,12,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2022-01-01",2022,1,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2022-02-01",2022,2,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2022-03-01",2022,3,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2022-04-01",2022,4,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
"2022-05-01",2022,5,"Արհեստակցական կազմակերպությունների միություն","ԱԿՄ",0,0,FALSE
